country_name,sex,age_categories,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bahamas,Male,Children (Under 15),13,11.1,11.1,8.4,10,10,12.9,11.7,10.1,9.5,9.3
Bahrain,Female,Youth (15-24),12.6,12.4,12.6,12.8,13,13.1,15.7,14.4,12.9,12.7,12.6
Bahrain,Female,Adults (25+),2.4,2.4,2.5,2.6,2.6,2.7,3.8,3.4,3.2,3.1,3
Bahrain,Female,Children (Under 15),3.7,3.8,3.9,3.9,3.9,3.9,5.2,4.6,4.3,4.1,4.1
Bahrain,Male,Youth (15-24),2.6,2.6,2.7,2.7,2.8,2.8,2.9,3.3,2.8,2.7,2.6
Bahrain,Male,Adults (25+),0.2,0.2,0.2,0.2,0.3,0.3,0.7,0.5,0.4,0.3,0.3
Bahrain,Male,Children (Under 15),0.4,0.4,0.5,0.5,0.5,0.5,0.9,0.7,0.5,0.5,0.5
Bangladesh,Female,Youth (15-24),11.8,13,14.1,16.4,16.4,16.5,19.3,18.9,17.3,16.9,17
Bangladesh,Female,Adults (25+),6.4,6,5.7,4.3,4.3,4.3,5.1,5.2,4.4,4.4,4.4
Bangladesh,Female,Children (Under 15),7.4,7.4,7.3,6.7,6.7,6.6,7.7,7.7,6.6,6.5,6.5
Bangladesh,Male,Youth (15-24),9.7,9.7,9.7,10.2,10.3,10.3,12.1,11.9,10.3,10,10.1
Bangladesh,Male,Adults (25+),1.5,1.5,1.5,1.7,1.7,1.7,2.4,2.3,1.6,1.6,1.7
Bangladesh,Male,Children (Under 15),3.2,3.1,3.1,3.3,3.3,3.3,4.2,4.1,3.1,3.1,3.1
Barbados,Female,Youth (15-24),37.2,29.5,27.7,25.4,24,20.9,24.1,23.1,21.2,20.1,19.4
Barbados,Female,Adults (25+),9.3,6.7,6.4,6.9,6.8,5.7,6.4,6.4,5.8,5.4,5.2
Barbados,Female,Children (Under 15),12.7,9,8.7,8.8,8.5,7.3,8.3,8.1,7.4,6.9,6.6
Barbados,Male,Youth (15-24),28.6,28,24.7,26.6,24.1,29.6,34.2,32.2,30.4,28.5,27.3
Barbados,Male,Adults (25+),9.3,8.3,5.7,6.3,5.9,6.8,8.1,7.9,7,6.5,6.2
Barbados,Male,Children (Under 15),11.7,10.6,7.9,8.5,8.1,9.5,11.2,10.8,9.6,9,8.6
Belarus,Female,Youth (15-24),8.8,8.7,8.6,7.3,8.4,7.4,10.2,9.6,9.8,9.1,8.7
Belarus,Female,Adults (25+),3.9,3.8,3.8,3.7,3.2,2.9,2.8,2.6,2.4,2.3,2.3
Belarus,Female,Children (Under 15),4.3,4.3,4.2,4.1,3.6,3.2,3.3,3.1,2.9,2.8,2.8
Belarus,Male,Youth (15-24),12.7,12.7,12.7,11.3,12.7,13,13.8,11.3,10.7,10.7,10.8
Belarus,Male,Adults (25+),6.9,6.9,6.9,6.8,5.3,4.4,4,4.2,3.7,3.5,3.4
Belarus,Male,Children (Under 15),7.5,7.5,7.5,7.3,5.9,5.1,4.8,4.7,4.2,4.1,4.1
Belgium,Female,Youth (15-24),22.3,20,18.1,18.1,15.3,12.3,15.1,16.2,14.5,10.6,10.4
Belgium,Female,Adults (25+),6.7,6.7,6.7,6.2,4.8,4.3,4.6,5,4.5,4.4,4.4
Belgium,Female,Children (Under 15),7.9,7.8,7.6,7.1,5.6,4.9,5.4,5.9,5.3,4.8,4.9
Belgium,Male,Youth (15-24),23.9,23.8,21.7,20.3,16.2,16,15.5,19.9,18.2,18,18.3
Belgium,Male,Adults (25+),7.7,7.8,6.9,6.1,5.5,4.9,4.9,5.5,4.8,5.2,5
Belgium,Male,Children (Under 15),9,9.1,8.1,7.1,6.3,5.7,5.7,6.6,5.8,6.2,6
Belize,Female,Youth (15-24),29.4,26,26.5,26,28.5,30.8,33.7,29.5,26.8,26.2,26.2
Belize,Female,Adults (25+),9.8,7.2,7.5,5.6,7.5,9.3,11.3,11.4,9.8,9.4,9.2
Belize,Female,Children (Under 15),14.1,11.1,11.2,9.9,12,13.9,16,15.2,13.3,12.7,12.4
Belize,Male,Youth (15-24),12.1,11.3,11.3,9.8,11.7,13.4,15.3,14,12.5,11.9,11.7
Belize,Male,Adults (25+),2.5,3.7,2.4,3.2,3.5,3.8,4.9,4.8,3.8,3.6,3.5
Belize,Male,Children (Under 15),4.8,5.5,4.4,4.6,5.4,6,7.2,6.9,5.7,5.3,5.2
Benin,Female,Youth (15-24),4.8,4.9,5,4.9,4.5,4.4,5.1,5.1,4.6,4.4,4.4
Benin,Female,Adults (25+),1.3,1.3,1.3,1.3,1,1,1,1.3,1.1,1,1
Benin,Female,Children (Under 15),2.1,2.1,2.1,2,1.7,1.6,1.8,2.1,1.8,1.7,1.7
Benin,Male,Youth (15-24),3.9,3.8,3.8,3.6,3.2,3.1,3.4,3.6,3.2,3,3
Benin,Male,Adults (25+),1.1,1.1,1.2,1.1,0.9,0.8,1.1,1.2,0.9,0.8,0.8
Benin,Male,Children (Under 15),1.6,1.6,1.6,1.5,1.2,1.2,1.4,1.6,1.2,1.2,1.1
Bhutan,Female,Youth (15-24),9.8,12.4,13.5,14.5,15.6,13.4,24.7,23.9,33.6,33,32.8
Bhutan,Female,Adults (25+),2.5,1.5,1.9,2.3,2.7,2,3.7,4,5,5.3,5.4
Bhutan,Female,Children (Under 15),3.6,3.3,3.6,3.9,4.2,3.3,6.1,6.2,8,8.1,8.1
Bhutan,Male,Youth (15-24),8.3,8,10.2,12.5,14.9,9.8,19.2,17.2,25.5,25.7,26.1
Bhutan,Male,Adults (25+),1.2,1.1,1.2,1.3,1.4,1.5,2.8,2.5,2.6,2.8,2.9
Bhutan,Male,Children (Under 15),2,1.9,2.2,2.5,2.7,2.3,4.2,3.7,4.4,4.5,4.5
Bolivia,Female,Youth (15-24),6.9,8.5,7.7,7.6,6.9,7.6,16.1,8.9,6.9,7.9,8.2
Bolivia,Female,Adults (25+),1.8,2.7,3.2,3.3,2.8,3.1,8.3,5,3.6,4.2,4.2
Bolivia,Female,Children (Under 15),2.9,3.8,4,4.1,3.6,4,9.8,5.7,4.2,4.8,4.9
Bolivia,Male,Youth (15-24),3,5.8,6.1,5.9,6.6,6.5,14.9,8.1,5.8,6.6,6.7
Bolivia,Male,Adults (25+),0.9,1.8,2.4,2.7,2.7,2.7,4.3,3.9,2.5,2.8,2.9
Bolivia,Male,Children (Under 15),1.4,2.6,3.1,3.3,3.4,3.4,6.5,4.6,3.1,3.5,3.6
Bosnia and Herzegovina,Female,Youth (15-24),65.7,67.6,59.1,51.2,45.8,37.5,43.2,41,38.2,36.2,34.6
Bosnia and Herzegovina,Female,Adults (25+),27.5,26.7,27.3,20.4,17.9,16.6,16,16.2,13.9,13,12.5
Bosnia and Herzegovina,Female,Children (Under 15),31.1,30.7,30,23.1,20.3,18.8,18.6,18.1,15.5,14.4,14
Bosnia and Herzegovina,Male,Youth (15-24),61.8,60.5,53,43.9,36,31.6,32.8,32,28.2,26.4,26
Bosnia and Herzegovina,Male,Adults (25+),21.3,21.7,19.1,16,15.1,11.7,12.3,10.8,9.3,8.6,8.6
Bosnia and Herzegovina,Male,Children (Under 15),25.2,25.8,22.5,18.9,17.2,13.6,14.1,12.7,10.7,10,9.9
Botswana,Female,Youth (15-24),38.8,38.4,37.8,37,35.6,34.9,44.2,50.7,50.8,49.7,48.5
Botswana,Female,Adults (25+),17.5,18.2,18.8,19.3,19.3,19.8,18.9,21.6,21.5,21.8,21.9
Botswana,Female,Children (Under 15),21.2,21.5,21.8,22,21.7,22,22.7,26.2,26,26,25.9
Botswana,Male,Youth (15-24),31.3,32.4,33.4,34.3,34.5,35.6,39.3,39,37.3,38.6,39.3
Botswana,Male,Adults (25+),12.4,13,13.7,14.2,14.5,15.1,15.9,16.8,18.3,18,17.6
Botswana,Male,Children (Under 15),15.9,16.6,17.2,17.7,17.8,18.4,19.6,20.4,21.5,21.4,21.3
Brazil,Female,Youth (15-24),18.9,23.6,30.9,33.1,32.2,31.8,35.3,33.5,24.6,20.6,21
Brazil,Female,Adults (25+),5.9,7.3,9.7,10.8,10.5,10.6,12.4,12.9,8.8,7.3,7
Brazil,Female,Children (Under 15),8.3,10.3,13.6,14.9,14.4,14.3,16.2,16.4,11.5,9.4,9.2
Brazil,Male,Youth (15-24),13,16.4,23.2,25,24.6,23.3,26.4,24.2,17.6,15.5,15.8
Brazil,Male,Adults (25+),3.9,5.1,7.2,8.2,7.7,7.2,8.8,7.9,5.4,4.8,4.6
Brazil,Male,Children (Under 15),5.6,7.2,10.1,11.2,10.7,10.1,11.8,10.7,7.5,6.5,6.4
Brunei Darussalam,Female,Youth (15-24),26.2,27.4,28.6,29.7,33,24.2,33.7,23.1,23.9,23.4,22.9
Brunei Darussalam,Female,Adults (25+),4.7,5.4,6.1,6.9,6.6,5.7,5.6,4.2,3.7,3.8,3.8
Brunei Darussalam,Female,Children (Under 15),7.9,8.6,9.3,10,10.1,7.9,8.8,6.4,6,6,5.8
Brunei Darussalam,Male,Youth (15-24),23,25.3,27.5,29.6,30.3,18,23.2,12,11.9,12.1,12.1
Brunei Darussalam,Male,Adults (25+),3.4,4.2,4.9,5.7,4.4,3.9,4,2.7,2.2,2.2,2.1
Brunei Darussalam,Male,Children (Under 15),6.1,7,7.9,8.8,7.7,5.7,6.4,3.9,3.4,3.4,3.3
Bulgaria,Female,Youth (15-24),23.8,22.3,16.9,12.5,11.9,8.3,13.7,15.3,10.7,7.8,7.3
Bulgaria,Female,Adults (25+),9.7,7.7,6.5,5.6,4.4,3.7,4.4,4.7,3.8,4,3.8
Bulgaria,Female,Children (Under 15),10.4,8.4,7,5.9,4.7,3.9,4.8,5,4.1,4.2,3.9
Bulgaria,Male,Youth (15-24),23.8,21.3,17.4,13.3,13.2,9.3,14.6,16.2,10.8,12.3,11.9
Bulgaria,Male,Adults (25+),11.5,9,7.6,5.9,5.3,4.3,5,5,4.1,3.8,3.5
Bulgaria,Male,Children (Under 15),12.3,9.8,8.1,6.3,5.7,4.5,5.4,5.5,4.5,4.2,3.9
Burkina Faso,Female,Youth (15-24),7.5,7.7,7.8,7.9,7.8,7.9,8.8,8.7,8.3,8.2,8.1
Burkina Faso,Female,Adults (25+),3.3,3.5,3.6,3.5,3.5,3.5,3.6,3.9,3.8,3.8,3.7
Burkina Faso,Female,Children (Under 15),4.5,4.6,4.7,4.7,4.6,4.6,4.9,5.2,5,4.9,4.8
Burkina Faso,Male,Youth (15-24),6.7,7.1,7.4,7.6,7.7,7.8,8.6,8.6,8.2,8.1,8
Burkina Faso,Male,Adults (25+),3.1,3.3,3.5,3.5,3.5,3.6,4,4.3,3.9,3.9,3.8
Burkina Faso,Male,Children (Under 15),4.1,4.4,4.6,4.7,4.7,4.8,5.3,5.5,5.1,5.1,5
Burundi,Female,Youth (15-24),1.9,1.8,1.7,1.6,1.4,1.3,1.4,1.4,1.3,1.2,1.2
Burundi,Female,Adults (25+),0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.6,0.6,0.6
Burundi,Female,Children (Under 15),1.2,1.1,1.1,1,1,0.9,1,1.1,0.8,0.8,0.7
Burundi,Male,Youth (15-24),4.2,3.9,3.4,3,2.6,2.2,2,2.2,2.2,2,1.9
Burundi,Male,Adults (25+),1.4,1.4,1.2,1.1,0.9,0.8,0.8,0.9,0.6,0.6,0.6
Burundi,Male,Children (Under 15),2,1.9,1.7,1.5,1.3,1.1,1.1,1.2,1,1,0.9
Cabo Verde,Female,Youth (15-24),28.4,30.4,32.4,34.6,31,32.5,39.9,37.4,34.8,34,33.7
Cabo Verde,Female,Adults (25+),8,8.1,8.2,8.3,7.9,8.3,9.8,9.9,8.9,8.7,8.7
Cabo Verde,Female,Children (Under 15),12.1,12.4,12.6,12.8,11.6,11.5,13.6,13.3,11.8,11.5,11.3
Cabo Verde,Male,Youth (15-24),25,26.2,27.4,28.6,24.1,24.4,29.3,27.6,25.6,24.8,24.7
Cabo Verde,Male,Adults (25+),7.9,8.1,8.2,8.3,10.4,10.5,12.9,12.5,11,10.7,10.6
Cabo Verde,Male,Children (Under 15),11.4,11.6,11.7,11.8,12.7,12.6,15.4,14.7,12.9,12.5,12.4
Cambodia,Female,Youth (15-24),1,1,1.2,0.4,0.5,0.5,0.6,1,0.9,0.8,0.8
Cambodia,Female,Adults (25+),0.6,0.3,0.8,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1
Cambodia,Female,Children (Under 15),0.7,0.5,0.9,0.2,0.2,0.1,0.2,0.4,0.3,0.2,0.2
Cambodia,Male,Youth (15-24),1.1,0.5,1.1,0.3,0.3,0.3,0.5,0.8,0.7,0.6,0.6
Cambodia,Male,Adults (25+),0.6,0.3,0.5,0.1,0,0,0.1,0.3,0.1,0.1,0.1
Cambodia,Male,Children (Under 15),0.7,0.3,0.6,0.1,0.1,0.1,0.1,0.4,0.2,0.2,0.2
Cameroon,Female,Youth (15-24),6.7,6.7,6.7,6.8,6.9,7,7.8,7.7,7.2,7,7
Cameroon,Female,Adults (25+),3.2,3.2,3.2,3.3,3.4,3.4,3.5,3.8,3.5,3.5,3.4
Cameroon,Female,Children (Under 15),4,4,4,4.1,4.2,4.2,4.5,4.7,4.3,4.2,4.2
Cameroon,Male,Youth (15-24),5.7,5.7,5.7,5.8,5.9,6,6.5,6.5,6.1,6,5.9
Cameroon,Male,Adults (25+),2.2,2.2,2.2,2.3,2.3,2.4,2.7,2.8,2.5,2.4,2.4
Cameroon,Male,Children (Under 15),3.1,3.1,3.1,3.1,3.2,3.2,3.6,3.7,3.3,3.2,3.2
Canada,Female,Youth (15-24),11.5,10.8,10.7,9.6,9.4,9.4,19.5,12.6,8.9,9.7,10.8
Canada,Female,Adults (25+),5.6,5.5,5.5,5.3,4.9,4.6,7.9,6.5,4.5,4.6,5.1
Canada,Female,Children (Under 15),6.5,6.3,6.3,5.9,5.5,5.3,9.5,7.3,5.1,5.3,5.9
Canada,Male,Youth (15-24),14.9,14.7,14.4,12.8,12,12.1,20.8,14.5,11.2,11.4,12.4
Canada,Male,Adults (25+),6.2,6.3,6.6,5.9,5.2,5.1,8.1,6.6,4.5,4.7,5.3
Canada,Male,Children (Under 15),7.5,7.5,7.7,6.9,6.1,6.1,9.8,7.7,5.4,5.6,6.2
Central African Republic,Female,Youth (15-24),11.6,11.7,11.8,11.7,11.4,11.5,13,13,12.1,11.9,11.8
Central African Republic,Female,Adults (25+),4.5,4.6,4.6,4.6,4.6,4.7,4.8,5.2,4.9,4.8,4.8
Central African Republic,Female,Children (Under 15),6.8,6.9,6.9,6.9,6.8,6.9,7.5,7.7,7.3,7.2,7.1
Central African Republic,Male,Youth (15-24),9.5,9.7,9.7,9.9,9.7,9.7,10.8,10.7,9.8,9.7,9.6
Central African Republic,Male,Adults (25+),3.4,3.6,3.6,3.7,3.7,3.7,4.1,4.2,3.8,3.8,3.7
Central African Republic,Male,Children (Under 15),5.1,5.3,5.3,5.4,5.4,5.4,6,6,5.6,5.5,5.4
Chad,Female,Youth (15-24),0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.9,0.7,0.6,0.6
Chad,Female,Adults (25+),0.6,0.6,0.7,0.8,0.8,0.7,1,1.2,0.8,0.7,0.7
Chad,Female,Children (Under 15),0.6,0.6,0.7,0.7,0.8,0.7,1,1.1,0.8,0.7,0.7
Chad,Male,Youth (15-24),1.9,2,2.1,2.1,2.2,2.1,2.5,2.9,2.1,1.9,1.8
Chad,Male,Adults (25+),0.8,0.9,1,1.1,1.2,1.1,2,1.7,1.1,1,0.9
Chad,Male,Children (Under 15),1.1,1.1,1.3,1.4,1.4,1.3,2.1,1.9,1.3,1.2,1.1
Channel Islands,Female,Youth (15-24),19.5,18.2,17.3,15.6,13.6,13.5,15.5,15.8,13.6,13.4,13.3
Channel Islands,Female,Adults (25+),6.9,6.8,6.5,6.1,5.8,5.7,5.8,5.9,5.4,5.4,5.4
Channel Islands,Female,Children (Under 15),8.5,8.2,7.8,7.3,6.8,6.6,7,7.1,6.4,6.3,6.3
Channel Islands,Male,Youth (15-24),21.2,19.4,17.6,16,14.4,14.1,16.2,15.5,13.1,13.1,13.2
Channel Islands,Male,Adults (25+),6.6,6.3,6,5.5,5.1,5,5.3,5.4,4.9,4.8,4.8
Channel Islands,Male,Children (Under 15),8.3,7.8,7.3,6.7,6.1,6,6.5,6.5,5.8,5.7,5.7
Chile,Female,Youth (15-24),19.9,18.5,17.7,18.4,19.7,20,26.1,22.6,19.9,23.9,24.6
Chile,Female,Adults (25+),5.3,5.6,5.9,6.1,6.5,6.6,9.8,8.4,7.8,8.3,8.6
Chile,Female,Children (Under 15),7.1,7.1,7.3,7.4,8,8,11.2,9.6,8.8,9.5,9.8
Chile,Male,Youth (15-24),15,14.4,14.8,16.2,16.7,19.1,23.3,18.9,17.1,20,20.5
Chile,Male,Adults (25+),5.2,5,5.3,5.5,5.6,5.5,9.7,8.3,7,7.8,7.9
Chile,Male,Children (Under 15),6.3,6,6.4,6.6,6.7,6.7,10.8,9.1,7.8,8.8,8.9
China,Female,Youth (15-24),9.4,9.6,9.5,9.4,8.7,9.6,11.4,11.2,13.4,14,13.8
China,Female,Adults (25+),3.2,3.3,3.3,3.2,3.2,3.3,3.6,3.2,3.4,3.3,3.3
China,Female,Children (Under 15),4,4,4,3.9,3.7,4,4.3,4,4.3,4.3,4.3
China,Male,Youth (15-24),11.4,11.6,11.5,11.3,10.5,11.6,13.7,13.4,16,17.4,17.5
China,Male,Adults (25+),4.2,4.2,4.2,4.1,4.1,4.3,4.6,4.1,4.3,4.1,4.1
China,Male,Children (Under 15),5.1,5.1,5,4.9,4.8,5.1,5.5,5,5.5,5.5,5.5
Colombia,Female,Youth (15-24),23.6,23.2,23.6,24.1,25,26.2,35.2,32.1,26.5,24.2,24.5
Colombia,Female,Adults (25+),8.6,8.5,8.9,9.3,9.5,10.6,17.7,15.5,11,9.8,9.7
Colombia,Female,Children (Under 15),11.3,11.1,11.5,11.8,12,13.1,20.5,18.2,13.3,11.8,11.7
Colombia,Male,Youth (15-24),14.6,13.3,14.5,14.5,15.6,16.8,21.7,19.6,17.2,15.7,15.6
Colombia,Male,Adults (25+),5.2,5.2,5.5,5.6,5.8,6.6,11.1,9.3,7.2,6.4,6.2
Colombia,Male,Children (Under 15),7,6.7,7.1,7.2,7.5,8.3,12.8,10.9,8.7,7.7,7.5
Comoros,Female,Youth (15-24),10,10.2,10.4,10.5,10.5,10.7,12.9,12.5,12.1,12,11.8
Comoros,Female,Adults (25+),4.7,4.8,4.9,4.9,4.9,5,5.6,5.9,5.9,5.9,5.8
Comoros,Female,Children (Under 15),5.3,5.5,5.5,5.5,5.5,5.6,6.4,6.6,6.5,6.5,6.4
Comoros,Male,Youth (15-24),9.8,9.7,9.7,9.5,9.3,9.2,10.4,9.8,9.8,9.9,10
Comoros,Male,Adults (25+),3.8,3.9,4,4,4,4.1,4.9,5,4.8,4.8,4.8
Comoros,Male,Children (Under 15),4.4,4.5,4.6,4.5,4.5,4.5,5.4,5.4,5.3,5.2,5.2
Congo,Female,Youth (15-24),39.5,40.5,41.3,42.2,42.3,41.5,46,44.8,40.9,39.9,39.3
Congo,Female,Adults (25+),16.2,16.7,17.1,17.6,17.6,17.2,18.3,18.7,16.8,16.3,16
Congo,Female,Children (Under 15),21,21.6,22,22.5,22.6,22.1,23.9,23.9,21.8,21.2,20.9
Congo,Male,Youth (15-24),41.9,43.1,44,45,45.2,44.4,48.7,47.5,43.4,42,41.3
Congo,Male,Adults (25+),12.9,13.4,13.8,14.1,14.2,13.9,15.3,15.5,13.5,12.9,12.5
Congo,Male,Children (Under 15),18.5,19,19.4,19.9,20,19.5,21.5,21.3,19.2,18.5,18.2
"Congo, Democratic Republic of the",Female,Youth (15-24),6.5,6.5,6.6,6.7,6.7,6.7,8,7.8,6.8,6.5,6.5
"Congo, Democratic Republic of the",Female,Adults (25+),2.7,2.7,2.8,2.9,2.9,2.9,3.2,3.5,3,2.8,2.8
"Congo, Democratic Republic of the",Female,Children (Under 15),3.6,3.6,3.7,3.7,3.8,3.7,4.3,4.4,3.8,3.6,3.6
"Congo, Democratic Republic of the",Male,Youth (15-24),10.6,10.6,10.8,11.1,11.1,11.1,12.8,12.4,11.2,10.7,10.6
"Congo, Democratic Republic of the",Male,Adults (25+),4.1,4.1,4.3,4.4,4.4,4.4,5.4,5.4,4.4,4.3,4.2
"Congo, Democratic Republic of the",Male,Children (Under 15),5.2,5.2,5.4,5.5,5.6,5.5,6.6,6.6,5.5,5.3,5.3
Costa Rica,Female,Youth (15-24),29.6,26.6,28,25.7,31.6,36,49.4,46.8,36.8,27.6,25
Costa Rica,Female,Adults (25+),6.8,7.3,7.1,7,8.1,10.5,16.5,15.4,11.9,7.8,7.5
Costa Rica,Female,Children (Under 15),10.5,10.4,10.2,9.7,11.4,14.1,21.3,20.1,15.2,10.4,9.6
Costa Rica,Male,Youth (15-24),20.8,19.6,17.9,17.8,21.1,27.9,33.5,33.3,26.3,22.7,23.1
